kind,rho0,eta,gamma,beta,t,rho
gamma_heat,0.2,0.6,0.012352941,0.19647059,-1,9.9733916e-15
gamma_heat,0.2,0.6,0.012352941,0.19882353,-1,1.0019017e-14
gamma_heat,0.2,0.6,0.012352941,0.20117647,-1,1.0082754e-14
gamma_heat,0.2,0.6,0.012352941,0.20352941,-1,1.0164662e-14
gamma_heat,0.2,0.6,0.012352941,0.20588235,-1,1.0264967e-14
gamma_heat,0.2,0.6,0.012352941,0.20823529,-1,1.0384063e-14
gamma_heat,0.2,0.6,0.012352941,0.21058824,-1,1.0522514e-14
gamma_heat,0.2,0.6,0.012352941,0.21294118,-1,1.0681059e-14
gamma_heat,0.2,0.6,0.012352941,0.21529412,-1,1.0860632e-14
gamma_heat,0.2,0.6,0.012352941,0.21764706,-1,1.1062368e-14
gamma_heat,0.2,0.6,0.012352941,0.22,-1,1.1287631e-14
gamma_heat,0.2,0.6,0.014705882,0.18,-1,1.5877236e-14
gamma_heat,0.2,0.6,0.014705882,0.18235294,-1,1.5968873e-14
gamma_heat,0.2,0.6,0.014705882,0.18470588,-1,1.610956e-14
gamma_heat,0.2,0.6,0.014705882,0.18705882,-1,1.6300015e-14
gamma_heat,0.2,0.6,0.014705882,0.18941176,-1,1.6541726e-14
gamma_heat,0.2,0.6,0.014705882,0.19176471,-1,1.6836978e-14
gamma_heat,0.2,0.6,0.014705882,0.19411765,-1,1.7188922e-14
gamma_heat,0.2,0.6,0.014705882,0.19647059,-1,1.7601669e-14
gamma_heat,0.2,0.6,0.014705882,0.19882353,-1,1.8080424e-14
gamma_heat,0.2,0.6,0.014705882,0.20117647,-1,1.8631669e-14
gamma_heat,0.2,0.6,0.014705882,0.20352941,-1,1.92634e-14
gamma_heat,0.2,0.6,0.014705882,0.20588235,-1,1.9985459e-14
gamma_heat,0.2,0.6,0.014705882,0.20823529,-1,2.080994e-14
gamma_heat,0.2,0.6,0.014705882,0.21058824,-1,2.1751763e-14
gamma_heat,0.2,0.6,0.014705882,0.21294118,-1,2.2829421e-14
gamma_heat,0.2,0.6,0.014705882,0.21529412,-1,2.4065991e-14
gamma_heat,0.2,0.6,0.014705882,0.21764706,-1,2.5490534e-14
gamma_heat,0.2,0.6,0.014705882,0.22,-1,2.7140041e-14
gamma_heat,0.2,0.6,0.017058824,0.18,-1,2.8634511e-14
gamma_heat,0.2,0.6,0.017058824,0.18235294,-1,2.9653009e-14
gamma_heat,0.2,0.6,0.017058824,0.18470588,-1,3.087779e-14
gamma_heat,0.2,0.6,0.017058824,0.18705882,-1,3.2341189e-14
gamma_heat,0.2,0.6,0.017058824,0.18941176,-1,3.4085556e-14
gamma_heat,0.2,0.6,0.017058824,0.19176471,-1,3.6166626e-14
gamma_heat,0.2,0.6,0.017058824,0.19411765,-1,3.8658469e-14
gamma_heat,0.2,0.6,0.017058824,0.19647059,-1,4.1660895e-14
gamma_heat,0.2,0.6,0.017058824,0.19882353,-1,4.5310831e-14
gamma_heat,0.2,0.6,0.017058824,0.20117647,-1,4.9800297e-14
gamma_heat,0.2,0.6,0.017058824,0.20352941,-1,5.5405909e-14
gamma_heat,0.2,0.6,0.017058824,0.20588235,-1,6.2539262e-14
gamma_heat,0.2,0.6,0.017058824,0.20823529,-1,7.1837602e-14
gamma_heat,0.2,0.6,0.017058824,0.21058824,-1,8.433727e-14
gamma_heat,0.2,0.6,0.017058824,0.21294118,-1,1.0183208e-13
gamma_heat,0.2,0.6,0.017058824,0.21529412,-1,1.2769102e-13
gamma_heat,0.2,0.6,0.017058824,0.21764706,-1,1.6898868e-13
gamma_heat,0.2,0.6,0.017058824,0.22,-1,2.4321091e-13
gamma_heat,0.2,0.6,0.019411765,0.18,-1,7.0574634e-14
gamma_heat,0.2,0.6,0.019411765,0.18235294,-1,7.8956849e-14
gamma_heat,0.2,0.6,0.019411765,0.18470588,-1,9.0031275e-14
gamma_heat,0.2,0.6,0.019411765,0.18705882,-1,1.0509848e-13
gamma_heat,0.2,0.6,0.019411765,0.18941176,-1,1.2643304e-13
gamma_heat,0.2,0.6,0.019411765,0.19176471,-1,1.5836019e-13
gamma_heat,0.2,0.6,0.019411765,0.19411765,-1,2.1011144e-13
gamma_heat,0.2,0.6,0.019411765,0.19647059,-1,3.0504306e-13
gamma_heat,0.2,0.6,0.019411765,0.19882353,-1,5.2134958e-13
gamma_heat,0.2,0.6,0.019411765,0.20117647,-1,1.3280123e-12
gamma_heat,0.2,0.6,0.019411765,0.20352941,-1,0.38211991
gamma_heat,0.2,0.6,0.019411765,0.20588235,-1,0.39555695
gamma_heat,0.2,0.6,0.019411765,0.20823529,-1,0.39244086
gamma_heat,0.2,0.6,0.019411765,0.21058824,-1,0.39435213
gamma_heat,0.2,0.6,0.019411765,0.21294118,-1,0.39823337
gamma_heat,0.2,0.6,0.019411765,0.21529412,-1,0.40225998
gamma_heat,0.2,0.6,0.019411765,0.21764706,-1,0.40575318
gamma_heat,0.2,0.6,0.019411765,0.22,-1,0.40862726
gamma_heat,0.2,0.6,0.021764706,0.18,-1,6.2404698e-13
gamma_heat,0.2,0.6,0.021764706,0.18235294,-1,1.5044178e-12
gamma_heat,0.2,0.6,0.021764706,0.18470588,-1,6.0516941e-11
gamma_heat,0.2,0.6,0.021764706,0.18705882,-1,0.38981395
gamma_heat,0.2,0.6,0.021764706,0.18941176,-1,0.39003105
gamma_heat,0.2,0.6,0.021764706,0.19176471,-1,0.39068211
gamma_heat,0.2,0.6,0.021764706,0.19411765,-1,0.39365286
gamma_heat,0.2,0.6,0.021764706,0.19647059,-1,0.39751427
gamma_heat,0.2,0.6,0.021764706,0.19882353,-1,0.40136648
gamma_heat,0.2,0.6,0.021764706,0.20117647,-1,0.4048324
gamma_heat,0.2,0.6,0.021764706,0.20352941,-1,0.40786908
gamma_heat,0.2,0.6,0.021764706,0.20588235,-1,0.41058723
gamma_heat,0.2,0.6,0.021764706,0.20823529,-1,0.41312665
gamma_heat,0.2,0.6,0.021764706,0.21058824,-1,0.41559593
gamma_heat,0.2,0.6,0.021764706,0.21294118,-1,0.41805743
gamma_heat,0.2,0.6,0.021764706,0.21529412,-1,0.42053472
gamma_heat,0.2,0.6,0.021764706,0.21764706,-1,0.42302662
gamma_heat,0.2,0.6,0.021764706,0.22,-1,0.42552012
gamma_heat,0.2,0.6,0.024117647,0.18,-1,0.39114256
gamma_heat,0.2,0.6,0.024117647,0.18235294,-1,0.39489524
gamma_heat,0.2,0.6,0.024117647,0.18470588,-1,0.39883923
gamma_heat,0.2,0.6,0.024117647,0.18705882,-1,0.40258788
gamma_heat,0.2,0.6,0.024117647,0.18941176,-1,0.40601618
gamma_heat,0.2,0.6,0.024117647,0.19176471,-1,0.40916013
gamma_heat,0.2,0.6,0.024117647,0.19411765,-1,0.4121148
gamma_heat,0.2,0.6,0.024117647,0.19647059,-1,0.41496957
gamma_heat,0.2,0.6,0.024117647,0.19882353,-1,0.41778254
gamma_heat,0.2,0.6,0.024117647,0.20117647,-1,0.42057979
gamma_heat,0.2,0.6,0.024117647,0.20352941,-1,0.42336503
gamma_heat,0.2,0.6,0.024117647,0.20588235,-1,0.42613055
gamma_heat,0.2,0.6,0.024117647,0.20823529,-1,0.42886551
gamma_heat,0.2,0.6,0.024117647,0.21058824,-1,0.43156068
gamma_heat,0.2,0.6,0.024117647,0.21294118,-1,0.43421032
gamma_heat,0.2,0.6,0.024117647,0.21529412,-1,0.43681223
gamma_heat,0.2,0.6,0.024117647,0.21764706,-1,0.43936689
gamma_heat,0.2,0.6,0.024117647,0.22,-1,0.44187637
gamma_heat,0.2,0.6,0.026470588,0.18,-1,0.4075183
gamma_heat,0.2,0.6,0.026470588,0.18235294,-1,0.41088598
gamma_heat,0.2,0.6,0.026470588,0.18470588,-1,0.41412338
gamma_heat,0.2,0.6,0.026470588,0.18705882,-1,0.41728532
gamma_heat,0.2,0.6,0.026470588,0.18941176,-1,0.42040154
gamma_heat,0.2,0.6,0.026470588,0.19176471,-1,0.42348125
gamma_heat,0.2,0.6,0.026470588,0.19411765,-1,0.42652199
gamma_heat,0.2,0.6,0.026470588,0.19647059,-1,0.42951722
gamma_heat,0.2,0.6,0.026470588,0.19882353,-1,0.43246105
gamma_heat,0.2,0.6,0.026470588,0.20117647,-1,0.43535016
gamma_heat,0.2,0.6,0.026470588,0.20352941,-1,0.43818397
gamma_heat,0.2,0.6,0.026470588,0.20588235,-1,0.4409639
gamma_heat,0.2,0.6,0.026470588,0.20823529,-1,0.44369251
gamma_heat,0.2,0.6,0.026470588,0.21058824,-1,0.44637268
gamma_heat,0.2,0.6,0.026470588,0.21294118,-1,0.44900718
gamma_heat,0.2,0.6,0.026470588,0.21529412,-1,0.45159844
gamma_heat,0.2,0.6,0.026470588,0.21764706,-1,0.45414845
gamma_heat,0.2,0.6,0.026470588,0.22,-1,0.45665888
gamma_heat,0.2,0.6,0.028823529,0.18,-1,0.42083288
gamma_heat,0.2,0.6,0.028823529,0.18235294,-1,0.42419897
gamma_heat,0.2,0.6,0.028823529,0.18470588,-1,0.42750658
gamma_heat,0.2,0.6,0.028823529,0.18705882,-1,0.43075278
gamma_heat,0.2,0.6,0.028823529,0.18941176,-1,0.4339349
gamma_heat,0.2,0.6,0.028823529,0.19176471,-1,0.43705214
gamma_heat,0.2,0.6,0.028823529,0.19411765,-1,0.44010568
gamma_heat,0.2,0.6,0.028823529,0.19647059,-1,0.44309799
gamma_heat,0.2,0.6,0.028823529,0.19882353,-1,0.44603215
gamma_heat,0.2,0.6,0.028823529,0.20117647,-1,0.44891128
gamma_heat,0.2,0.6,0.028823529,0.20352941,-1,0.45173822
gamma_heat,0.2,0.6,0.028823529,0.20588235,-1,0.45451544
gamma_heat,0.2,0.6,0.028823529,0.20823529,-1,0.45724507
gamma_heat,0.2,0.6,0.028823529,0.21058824,-1,0.45992893
gamma_heat,0.2,0.6,0.028823529,0.21294118,-1,0.46256864
gamma_heat,0.2,0.6,0.028823529,0.21529412,-1,0.46516568
gamma_heat,0.2,0.6,0.028823529,0.21764706,-1,0.46772144
gamma_heat,0.2,0.6,0.028823529,0.22,-1,0.47023722
gamma_heat,0.2,0.6,0.031176471,0.18,-1,0.43334372
gamma_heat,0.2,0.6,0.031176471,0.18235294,-1,0.43673228
gamma_heat,0.2,0.6,0.031176471,0.18470588,-1,0.44004624
gamma_heat,0.2,0.6,0.031176471,0.18705882,-1,0.44328855
gamma_heat,0.2,0.6,0.031176471,0.18941176,-1,0.44646275
gamma_heat,0.2,0.6,0.031176471,0.19176471,-1,0.44957239
gamma_heat,0.2,0.6,0.031176471,0.19411765,-1,0.45262079
gamma_heat,0.2,0.6,0.031176471,0.19647059,-1,0.4556109
gamma_heat,0.2,0.6,0.031176471,0.19882353,-1,0.45854529
gamma_heat,0.2,0.6,0.031176471,0.20117647,-1,0.46142625
gamma_heat,0.2,0.6,0.031176471,0.20352941,-1,0.46425584
gamma_heat,0.2,0.6,0.031176471,0.20588235,-1,0.46703598
gamma_heat,0.2,0.6,0.031176471,0.20823529,-1,0.46976843
gamma_heat,0.2,0.6,0.031176471,0.21058824,-1,0.47245487
gamma_heat,0.2,0.6,0.031176471,0.21294118,-1,0.47509691
gamma_heat,0.2,0.6,0.031176471,0.21529412,-1,0.47769605
gamma_heat,0.2,0.6,0.031176471,0.21764706,-1,0.48025374
gamma_heat,0.2,0.6,0.031176471,0.22,-1,0.48277133
gamma_heat,0.2,0.6,0.033529412,0.18,-1,0.4449874
gamma_heat,0.2,0.6,0.033529412,0.18235294,-1,0.44836803
gamma_heat,0.2,0.6,0.033529412,0.18470588,-1,0.45167542
gamma_heat,0.2,0.6,0.033529412,0.18705882,-1,0.45491333
gamma_heat,0.2,0.6,0.033529412,0.18941176,-1,0.45808514
gamma_heat,0.2,0.6,0.033529412,0.19176471,-1,0.46119385
gamma_heat,0.2,0.6,0.033529412,0.19411765,-1,0.46424216
gamma_heat,0.2,0.6,0.033529412,0.19647059,-1,0.46723257
gamma_heat,0.2,0.6,0.033529412,0.19882353,-1,0.47016737
gamma_heat,0.2,0.6,0.033529412,0.20117647,-1,0.47304871
gamma_heat,0.2,0.6,0.033529412,0.20352941,-1,0.47587863
gamma_heat,0.2,0.6,0.033529412,0.20588235,-1,0.47865902
gamma_heat,0.2,0.6,0.033529412,0.20823529,-1,0.48139169
gamma_heat,0.2,0.6,0.033529412,0.21058824,-1,0.48407833
gamma_heat,0.2,0.6,0.033529412,0.21294118,-1,0.48672055
gamma_heat,0.2,0.6,0.033529412,0.21529412,-1,0.48931985
gamma_heat,0.2,0.6,0.033529412,0.21764706,-1,0.49187765
gamma_heat,0.2,0.6,0.033529412,0.22,-1,0.49439532
gamma_heat,0.2,0.6,0.035882353,0.18,-1,0.45584203
gamma_heat,0.2,0.6,0.035882353,0.18235294,-1,0.4592184
gamma_heat,0.2,0.6,0.035882353,0.18470588,-1,0.46252269
gamma_heat,0.2,0.6,0.035882353,0.18705882,-1,0.46575825
gamma_heat,0.2,0.6,0.035882353,0.18941176,-1,0.4689281
gamma_heat,0.2,0.6,0.035882353,0.19176471,-1,0.47203507
gamma_heat,0.2,0.6,0.035882353,0.19411765,-1,0.47508177
gamma_heat,0.2,0.6,0.035882353,0.19647059,-1,0.47807066
gamma_heat,0.2,0.6,0.035882353,0.19882353,-1,0.48100402
gamma_heat,0.2,0.6,0.035882353,0.20117647,-1,0.48388399
gamma_heat,0.2,0.6,0.035882353,0.20352941,-1,0.4867126
gamma_heat,0.2,0.6,0.035882353,0.20588235,-1,0.48949172
gamma_heat,0.2,0.6,0.035882353,0.20823529,-1,0.49222315
gamma_heat,0.2,0.6,0.035882353,0.21058824,-1,0.49490854
gamma_heat,0.2,0.6,0.035882353,0.21294118,-1,0.49754948
gamma_heat,0.2,0.6,0.035882353,0.21529412,-1,0.50014746
gamma_heat,0.2,0.6,0.035882353,0.21764706,-1,0.50270388
gamma_heat,0.2,0.6,0.035882353,0.22,-1,0.50522008
gamma_heat,0.2,0.6,0.038235294,0.18,-1,0.46600822
gamma_heat,0.2,0.6,0.038235294,0.18235294,-1,0.46938044
gamma_heat,0.2,0.6,0.038235294,0.18470588,-1,0.47268098
gamma_heat,0.2,0.6,0.038235294,0.18705882,-1,0.47591308
gamma_heat,0.2,0.6,0.038235294,0.18941176,-1,0.4790797
gamma_heat,0.2,0.6,0.038235294,0.19176471,-1,0.48218364
gamma_heat,0.2,0.6,0.038235294,0.19411765,-1,0.48522748
gamma_heat,0.2,0.6,0.038235294,0.19647059,-1,0.48821364
gamma_heat,0.2,0.6,0.038235294,0.19882353,-1,0.49114437
gamma_heat,0.2,0.6,0.038235294,0.20117647,-1,0.49402179
gamma_heat,0.2,0.6,0.038235294,0.20352941,-1,0.49684789
gamma_heat,0.2,0.6,0.038235294,0.20588235,-1,0.49962453
gamma_heat,0.2,0.6,0.038235294,0.20823529,-1,0.50235345
gamma_heat,0.2,0.6,0.038235294,0.21058824,-1,0.50503631
gamma_heat,0.2,0.6,0.038235294,0.21294118,-1,0.50767467
gamma_heat,0.2,0.6,0.038235294,0.21529412,-1,0.51027001
gamma_heat,0.2,0.6,0.038235294,0.21764706,-1,0.51282372
gamma_heat,0.2,0.6,0.038235294,0.22,-1,0.51533712
gamma_heat,0.2,0.6,0.040588235,0.18,-1,0.47556074
gamma_heat,0.2,0.6,0.040588235,0.18235294,-1,0.47892798
gamma_heat,0.2,0.6,0.040588235,0.18470588,-1,0.48222388
gamma_heat,0.2,0.6,0.040588235,0.18705882,-1,0.48545161
gamma_heat,0.2,0.6,0.040588235,0.18941176,-1,0.48861409
gamma_heat,0.2,0.6,0.040588235,0.19176471,-1,0.49171408
gamma_heat,0.2,0.6,0.040588235,0.19411765,-1,0.4947541
gamma_heat,0.2,0.6,0.040588235,0.19647059,-1,0.49773655
gamma_heat,0.2,0.6,0.040588235,0.19882353,-1,0.50066365
gamma_heat,0.2,0.6,0.040588235,0.20117647,-1,0.50353747
gamma_heat,0.2,0.6,0.040588235,0.20352941,-1,0.50635999
gamma_heat,0.2,0.6,0.040588235,0.20588235,-1,0.50913303
gamma_heat,0.2,0.6,0.040588235,0.20823529,-1,0.51185834
gamma_heat,0.2,0.6,0.040588235,0.21058824,-1,0.51453755
gamma_heat,0.2,0.6,0.040588235,0.21294118,-1,0.5171722
gamma_heat,0.2,0.6,0.040588235,0.21529412,-1,0.51976377
gamma_heat,0.2,0.6,0.040588235,0.21764706,-1,0.52231363
gamma_heat,0.2,0.6,0.040588235,0.22,-1,0.52482309
gamma_heat,0.2,0.6,0.042941176,0.18,-1,0.48456205
gamma_heat,0.2,0.6,0.042941176,0.18235294,-1,0.48792367
gamma_heat,0.2,0.6,0.042941176,0.18470588,-1,0.49121424
gamma_heat,0.2,0.6,0.042941176,0.18705882,-1,0.49443686
gamma_heat,0.2,0.6,0.042941176,0.18941176,-1,0.49759443
gamma_heat,0.2,0.6,0.042941176,0.19176471,-1,0.50068965
gamma_heat,0.2,0.6,0.042941176,0.19411765,-1,0.50372501
gamma_heat,0.2,0.6,0.042941176,0.19647059,-1,0.50670286
gamma_heat,0.2,0.6,0.042941176,0.19882353,-1,0.50962541
gamma_heat,0.2,0.6,0.042941176,0.20117647,-1,0.51249471
gamma_heat,0.2,0.6,0.042941176,0.20352941,-1,0.51531269
gamma_heat,0.2,0.6,0.042941176,0.20588235,-1,0.51808119
gamma_heat,0.2,0.6,0.042941176,0.20823529,-1,0.52080192
gamma_heat,0.2,0.6,0.042941176,0.21058824,-1,0.52347651
gamma_heat,0.2,0.6,0.042941176,0.21294118,-1,0.52610648
gamma_heat,0.2,0.6,0.042941176,0.21529412,-1,0.5286933
gamma_heat,0.2,0.6,0.042941176,0.21764706,-1,0.53123835
gamma_heat,0.2,0.6,0.042941176,0.22,-1,0.53374291
gamma_heat,0.2,0.6,0.045294118,0.18,-1,0.49306577
gamma_heat,0.2,0.6,0.045294118,0.18235294,-1,0.4964212
gamma_heat,0.2,0.6,0.045294118,0.18470588,-1,0.49970581
gamma_heat,0.2,0.6,0.045294118,0.18705882,-1,0.50292267
gamma_heat,0.2,0.6,0.045294118,0.18941176,-1,0.50607463
gamma_heat,0.2,0.6,0.045294118,0.19176471,-1,0.50916433
gamma_heat,0.2,0.6,0.045294118,0.19411765,-1,0.51219427
gamma_heat,0.2,0.6,0.045294118,0.19647059,-1,0.51516675
gamma_heat,0.2,0.6,0.045294118,0.19882353,-1,0.51808395
gamma_heat,0.2,0.6,0.045294118,0.20117647,-1,0.5209479
gamma_heat,0.2,0.6,0.045294118,0.20352941,-1,0.52376054
gamma_heat,0.2,0.6,0.045294118,0.20588235,-1,0.52652367
gamma_heat,0.2,0.6,0.045294118,0.20823529,-1,0.52923899
gamma_heat,0.2,0.6,0.045294118,0.21058824,-1,0.53190812
gamma_heat,0.2,0.6,0.045294118,0.21294118,-1,0.53453258
gamma_heat,0.2,0.6,0.045294118,0.21529412,-1,0.53711382
gamma_heat,0.2,0.6,0.045294118,0.21764706,-1,0.53965321
gamma_heat,0.2,0.6,0.045294118,0.22,-1,0.54215205
gamma_heat,0.2,0.6,0.047647059,0.18,-1,0.50111807
gamma_heat,0.2,0.6,0.047647059,0.18235294,-1,0.50446677
gamma_heat,0.2,0.6,0.047647059,0.18470588,-1,0.50774487
gamma_heat,0.2,0.6,0.047647059,0.18705882,-1,0.51095536
gamma_heat,0.2,0.6,0.047647059,0.18941176,-1,0.51410107
gamma_heat,0.2,0.6,0.047647059,0.19176471,-1,0.51718462
gamma_heat,0.2,0.6,0.047647059,0.19411765,-1,0.52020846
gamma_heat,0.2,0.6,0.047647059,0.19647059,-1,0.52317487
gamma_heat,0.2,0.6,0.047647059,0.19882353,-1,0.52608603
gamma_heat,0.2,0.6,0.047647059,0.20117647,-1,0.52894394
gamma_heat,0.2,0.6,0.047647059,0.20352941,-1,0.53175051
gamma_heat,0.2,0.6,0.047647059,0.20588235,-1,0.53450755
gamma_heat,0.2,0.6,0.047647059,0.20823529,-1,0.53721674
gamma_heat,0.2,0.6,0.047647059,0.21058824,-1,0.5398797
gamma_heat,0.2,0.6,0.047647059,0.21294118,-1,0.54249793
gamma_heat,0.2,0.6,0.047647059,0.21529412,-1,0.54507288
gamma_heat,0.2,0.6,0.047647059,0.21764706,-1,0.5476059
gamma_heat,0.2,0.6,0.047647059,0.22,-1,0.55009831
gamma_heat,0.2,0.6,0.05,0.18,-1,0.50875897
gamma_heat,0.2,0.6,0.05,0.18235294,-1,0.51210048
gamma_heat,0.2,0.6,0.05,0.18470588,-1,0.51537154
gamma_heat,0.2,0.6,0.05,0.18705882,-1,0.51857513
gamma_heat,0.2,0.6,0.05,0.18941176,-1,0.52171404
gamma_heat,0.2,0.6,0.05,0.19176471,-1,0.52479085
gamma_heat,0.2,0.6,0.05,0.19411765,-1,0.527808
gamma_heat,0.2,0.6,0.05,0.19647059,-1,0.53076775
gamma_heat,0.2,0.6,0.05,0.19882353,-1,0.53367225
gamma_heat,0.2,0.6,0.05,0.20117647,-1,0.5365235
gamma_heat,0.2,0.6,0.05,0.20352941,-1,0.53932339
gamma_heat,0.2,0.6,0.05,0.20588235,-1,0.54207372
gamma_heat,0.2,0.6,0.05,0.20823529,-1,0.54477617
gamma_heat,0.2,0.6,0.05,0.21058824,-1,0.54743233
gamma_heat,0.2,0.6,0.05,0.21294118,-1,0.55004371
gamma_heat,0.2,0.6,0.05,0.21529412,-1,0.55261175
gamma_heat,0.2,0.6,0.05,0.21764706,-1,0.55513781
gamma_heat,0.2,0.6,0.05,0.22,-1,0.55762318
eta_heat,0.8,0.4,0.02,0.18,-1,0.42642109
eta_heat,0.8,0.4,0.02,0.18235294,-1,0.42974508
eta_heat,0.8,0.4,0.02,0.18470588,-1,0.43339282
eta_heat,0.8,0.4,0.02,0.18705882,-1,0.43698646
eta_heat,0.8,0.4,0.02,0.18941176,-1,0.44039559
eta_heat,0.8,0.4,0.02,0.19176471,-1,0.44361145
eta_heat,0.8,0.4,0.02,0.19411765,-1,0.44667239
eta_heat,0.8,0.4,0.02,0.19647059,-1,0.4496242
eta_heat,0.8,0.4,0.02,0.19882353,-1,0.45250322
eta_heat,0.8,0.4,0.02,0.20117647,-1,0.45533239
eta_heat,0.8,0.4,0.02,0.20352941,-1,0.4581232
eta_heat,0.8,0.4,0.02,0.20588235,-1,0.46087943
eta_heat,0.8,0.4,0.02,0.20823529,-1,0.46360068
eta_heat,0.8,0.4,0.02,0.21058824,-1,0.4662849
eta_heat,0.8,0.4,0.02,0.21294118,-1,0.46892997
eta_heat,0.8,0.4,0.02,0.21529412,-1,0.47153443
eta_heat,0.8,0.4,0.02,0.21764706,-1,0.47409772
eta_heat,0.8,0.4,0.02,0.22,-1,0.47662004
eta_heat,0.8,0.42941176,0.02,0.18,-1,1.4629345e-10
eta_heat,0.8,0.42941176,0.02,0.18235294,-1,0.41997011
eta_heat,0.8,0.42941176,0.02,0.18470588,-1,0.42149393
eta_heat,0.8,0.42941176,0.02,0.18705882,-1,0.42482956
eta_heat,0.8,0.42941176,0.02,0.18941176,-1,0.42853907
eta_heat,0.8,0.42941176,0.02,0.19176471,-1,0.43210088
eta_heat,0.8,0.42941176,0.02,0.19411765,-1,0.43539403
eta_heat,0.8,0.42941176,0.02,0.19647059,-1,0.43845152
eta_heat,0.8,0.42941176,0.02,0.19882353,-1,0.44134659
eta_heat,0.8,0.42941176,0.02,0.20117647,-1,0.44414457
eta_heat,0.8,0.42941176,0.02,0.20352941,-1,0.44688867
eta_heat,0.8,0.42941176,0.02,0.20588235,-1,0.44960123
eta_heat,0.8,0.42941176,0.02,0.20823529,-1,0.45228986
eta_heat,0.8,0.42941176,0.02,0.21058824,-1,0.45495388
eta_heat,0.8,0.42941176,0.02,0.21294118,-1,0.45758909
eta_heat,0.8,0.42941176,0.02,0.21529412,-1,0.4601908
eta_heat,0.8,0.42941176,0.02,0.21764706,-1,0.46275529
eta_heat,0.8,0.42941176,0.02,0.22,-1,0.4652804
eta_heat,0.8,0.45882353,0.02,0.18,-1,1.1366484e-13
eta_heat,0.8,0.45882353,0.02,0.18235294,-1,2.5318777e-13
eta_heat,0.8,0.45882353,0.02,0.18470588,-1,1.8735537e-12
eta_heat,0.8,0.45882353,0.02,0.18705882,-1,0.41634109
eta_heat,0.8,0.45882353,0.02,0.18941176,-1,0.41703323
eta_heat,0.8,0.45882353,0.02,0.19176471,-1,0.42050852
eta_heat,0.8,0.45882353,0.02,0.19411765,-1,0.42431133
eta_heat,0.8,0.45882353,0.02,0.19647059,-1,0.42781143
eta_heat,0.8,0.45882353,0.02,0.19882353,-1,0.4309476
eta_heat,0.8,0.45882353,0.02,0.20117647,-1,0.43381955
eta_heat,0.8,0.45882353,0.02,0.20352941,-1,0.43654033
eta_heat,0.8,0.45882353,0.02,0.20588235,-1,0.43919035
eta_heat,0.8,0.45882353,0.02,0.20823529,-1,0.44181317
eta_heat,0.8,0.45882353,0.02,0.21058824,-1,0.44442513
eta_heat,0.8,0.45882353,0.02,0.21294118,-1,0.44702663
eta_heat,0.8,0.45882353,0.02,0.21529412,-1,0.44961093
eta_heat,0.8,0.45882353,0.02,0.21764706,-1,0.45216969
eta_heat,0.8,0.45882353,0.02,0.22,-1,0.45469591
eta_heat,0.8,0.48823529,0.02,0.18,-1,4.0941261e-14
eta_heat,0.8,0.48823529,0.02,0.18235294,-1,5.8673513e-14
eta_heat,0.8,0.48823529,0.02,0.18470588,-1,9.454852e-14
eta_heat,0.8,0.48823529,0.02,0.18705882,-1,1.9338836e-13
eta_heat,0.8,0.48823529,0.02,0.18941176,-1,8.787559e-13
eta_heat,0.8,0.48823529,0.02,0.19176471,-1,0.41311118
eta_heat,0.8,0.48823529,0.02,0.19411765,-1,0.41299966
eta_heat,0.8,0.48823529,0.02,0.19647059,-1,0.41676508
eta_heat,0.8,0.48823529,0.02,0.19882353,-1,0.42064325
eta_heat,0.8,0.48823529,0.02,0.20117647,-1,0.42401399
eta_heat,0.8,0.48823529,0.02,0.20352941,-1,0.42694075
eta_heat,0.8,0.48823529,0.02,0.20588235,-1,0.4296061
eta_heat,0.8,0.48823529,0.02,0.20823529,-1,0.43215653
eta_heat,0.8,0.48823529,0.02,0.21058824,-1,0.43467596
eta_heat,0.8,0.48823529,0.02,0.21294118,-1,0.43719887
eta_heat,0.8,0.48823529,0.02,0.21529412,-1,0.43972996
eta_heat,0.8,0.48823529,0.02,0.21764706,-1,0.44225999
eta_heat,0.8,0.48823529,0.02,0.22,-1,0.44477578
eta_heat,0.8,0.51764706,0.02,0.18,-1,2.2376682e-14
eta_heat,0.8,0.51764706,0.02,0.18235294,-1,2.8350736e-14
eta_heat,0.8,0.51764706,0.02,0.18470588,-1,3.7564783e-14
eta_heat,0.8,0.51764706,0.02,0.18705882,-1,5.3201907e-14
eta_heat,0.8,0.51764706,0.02,0.18941176,-1,8.4103871e-14
eta_heat,0.8,0.51764706,0.02,0.19176471,-1,1.6532048e-13
eta_heat,0.8,0.51764706,0.02,0.19411765,-1,6.3553318e-13
eta_heat,0.8,0.51764706,0.02,0.19647059,-1,0.40984559
eta_heat,0.8,0.51764706,0.02,0.19882353,-1,0.40942505
eta_heat,0.8,0.51764706,0.02,0.20117647,-1,0.41359354
eta_heat,0.8,0.51764706,0.02,0.20352941,-1,0.41745187
eta_heat,0.8,0.51764706,0.02,0.20588235,-1,0.42059485
eta_heat,0.8,0.51764706,0.02,0.20823529,-1,0.42326522
eta_heat,0.8,0.51764706,0.02,0.21058824,-1,0.4257218
eta_heat,0.8,0.51764706,0.02,0.21294118,-1,0.42812376
eta_heat,0.8,0.51764706,0.02,0.21529412,-1,0.4305416
eta_heat,0.8,0.51764706,0.02,0.21764706,-1,0.43299105
eta_heat,0.8,0.51764706,0.02,0.22,-1,0.43546134
